episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
136,335,26.373027304178486,31.387532458631814,8.181833169607504,401.39194825420594,58888.979104477614,0.014721550430350835,533028.9242304438,1591.1311171058023,6133.215389227936,0.07462686567164178,0.7391,0.000166,0.000134,48.899477933416186,148.88059701492537,869446.8275463074,2595.3636643173354,9680.585454534272,0.0,0.7098,0.000166,0.000134,18.933902424771176,185.1492537313433,869318.2573350554,2594.9798726419563,7746.762561120655,0.11044776119402985,0.6689,0.000166,0.000134,51.55971603234381,213.80597014925374,592352.7885761001,1768.2172793316422,8297.83046315403,0.03582089552238806,0.7087,0.000166,0.000134,30.437530805039124,197.6865671641791,749002.3353181975,2235.827866621485,7437.549294255719,0.14925373134328357,0.6779,0.000166,0.000134,66.3818801876928,198.28358208955223,648555.5886544068,1935.9868318041995,6477.238270784878,0.041791044776119404,0.7247,0.000166,0.000134,43.607166898212704,174.2537313432836,959461.0928622589,2864.062963767937,7177.308991891799,0.0,0.7218,0.000166,0.000134,22.728452988232895,222.76119402985074
137,335,26.806529829846948,31.510312069379186,8.181833169607504,401.3156192849396,58717.15223880597,0.014762495989647979,544500.243586546,1625.3738614523763,6157.877229453716,0.08358208955223881,0.7351,0.000162,0.000132,53.85770765281967,145.59701492537314,891872.2117354028,2662.305109657919,9676.874724379417,0.0,0.7085,0.000162,0.000132,18.869213387401363,187.38805970149255,887750.6052741046,2650.001806788372,7788.197739649097,0.1253731343283582,0.6655,0.000162,0.000132,56.258211916008754,211.71641791044777,596575.5535539053,1780.8225479221055,8308.844886591309,0.03880597014925373,0.706,0.000162,0.000132,31.552930744828945,194.2537313432836,772079.1578550113,2304.7139040448096,7468.3564337576945,0.16119402985074627,0.674,0.000162,0.000132,69.89103445629063,193.955223880597,674540.5227256061,2013.5537991809138,6532.42476087867,0.04477611940298507,0.724,0.000162,0.000132,42.86506114719028,177.23880597014926,968772.8948395271,2891.859387580678,7238.601892982172,0.0,0.7162,0.000162,0.000132,22.973005970267113,221.86567164179104
138,335,26.810931156827223,31.545346637876136,8.181833169607504,402.0257501020933,58812.78507462687,0.014340531050591764,531126.247127162,1585.4514839616775,6165.292725113616,0.08656716417910448,0.7285,0.000161,0.000149,54.89728852865111,142.61194029850745,885540.9202437585,2643.4057320709207,9664.4566252311,0.0,0.7044,0.000161,0.000149,19.048820274230977,184.70149253731344,885518.6454661291,2643.3392401974,7797.923304711189,0.1253731343283582,0.6633,0.000161,0.000149,56.42050061432789,211.4179104477612,584605.028840132,1745.0896383287525,8302.766912229054,0.03880597014925373,0.6972,0.000161,0.000149,31.572718421527636,193.80597014925374,743272.4073012703,2218.723603884389,7468.083061742898,0.16716417910447762,0.6719,0.000161,0.000149,72.0915520564443,192.01492537313433,665565.5012957072,1986.7626904349468,6526.2228439183955,0.04477611940298507,0.7209,0.000161,0.000149,44.057046992007464,173.955223880597,973082.9614630566,2904.7252580986765,7225.669551177726,0.0,0.7089,0.000161,0.000149,23.225507527148043,221.26865671641792
139,335,24.068724245137393,11.371465521170622,8.181833169607504,79.02832260641676,59004.45373134328,0.014095997686536665,398299.61604771635,1188.954077754377,1886.3046359767673,0.08955223880597014,0.7259,0.000159,0.000148,54.97628182362567,145.44776119402985,572698.9970089401,1709.5492448028062,2219.4700860382172,0.0,0.7046,0.000159,0.000148,18.975190534303763,182.61194029850745,665645.9793452879,1987.0029234187698,2617.2804253976497,0.1253731343283582,0.665,0.000159,0.000148,56.56760990308783,210.07462686567163,392010.5523894709,1170.1807534014058,1639.3816841664323,0.03582089552238806,0.6961,0.00016,0.000148,30.747071762486982,193.0597014925373,521565.8780533663,1556.913068816019,2577.9710242182005,0.16716417910447762,0.6691,0.000159,0.000148,72.24832267618613,192.61194029850745,495321.932631107,1478.572933227185,2556.8303074281735,0.04477611940298507,0.7198,0.00016,0.000148,45.22850864610492,171.86567164179104,761401.9779686084,2272.841725279428,3274.994615960531,0.0,0.7069,0.000159,0.000148,23.446554158749873,217.38805970149255
140,335,24.228734285458998,10.759005879550921,8.181833169607504,75.4787655977699,59252.39701492537,0.0143581771393228,417436.23585891345,1246.0783159967566,1886.0591403297617,0.09253731343283582,0.7291,0.000157,0.000147,57.603779708100234,144.1044776119403,582617.5766765478,1739.1569453031277,2239.2805383291548,0.0,0.7094,0.000157,0.000147,19.160036779698757,185.29850746268656,670969.8949413701,2002.8952087802093,2527.474196325154,0.12238805970149254,0.6688,0.000157,0.000147,55.64384080255743,209.32835820895522,425158.5982149341,1269.1301439251765,1766.8690489340195,0.03880597014925373,0.695,0.000157,0.000147,31.433123019927475,194.1044776119403,561651.0923666017,1676.5704249749303,2592.9918527859804,0.17313432835820897,0.6679,0.000157,0.000147,74.08186422255686,194.1044776119403,497621.78445607104,1485.4381625554358,2494.609045375952,0.05373134328358209,0.7196,0.000157,0.000147,47.0354923633639,173.65671641791045,772840.13544851,2306.985478950776,3148.1193301285894,0.0,0.7084,0.000157,0.000147,23.475997389849926,216.7910447761194
141,335,24.18327358094424,10.704064064331872,8.181833169607504,74.81395691152859,59238.64179104478,0.014202327925804961,414754.9536705397,1238.0744885687752,1884.8758992369021,0.09253731343283582,0.7286,0.000158,0.000126,58.61234467877492,139.77611940298507,583775.9125120568,1742.6146642150948,2253.828498006534,0.0,0.7052,0.000158,0.000126,19.582355363509983,186.9402985074627,660420.5423664772,1971.4046040790365,2515.1028217772605,0.12238805970149254,0.6713,0.000158,0.000126,55.937617471664694,209.77611940298507,410158.7240961221,1224.3544002869317,1714.8244661301799,0.04776119402985075,0.6922,0.000158,0.000126,34.568577294973736,192.91044776119404,543186.1700327052,1621.4512538289707,2585.228671243161,0.1761194029850746,0.6703,0.000158,0.000126,75.38876069610815,190.82089552238807,499302.9013573018,1490.456421962095,2479.4001464123194,0.056716417910447764,0.7174,0.000158,0.000126,47.93957487735535,175.1492537313433,770165.5301897359,2299.0015826559284,3127.612591164709,0.0,0.7037,0.000158,0.000126,23.65615160768733,216.7910447761194
142,335,24.545525559546352,10.892802589270346,8.181833169607504,75.39461199122314,59385.54328358209,0.014413530166552176,432378.7415147358,1290.6828104917486,1906.513515480133,0.09253731343283582,0.731,0.000155,0.000144,58.25732759089049,137.83582089552237,600923.9816400066,1793.8029302686766,2315.514489649376,0.0,0.7013,0.000155,0.000144,19.679121752713925,190.37313432835822,701895.2597550438,2095.209730612071,2556.998870286287,0.12238805970149254,0.6704,0.000155,0.000144,55.95278966049817,214.1044776119403,424120.07468610303,1266.0300736898598,1767.394418652247,0.05373134328358209,0.6892,0.000155,0.000144,36.392519608603514,195.0,567069.1861860345,1692.743839361297,2632.9372730676055,0.1761194029850746,0.673,0.000155,0.000144,75.41444770570087,192.01492537313433,516002.31981047,1540.3054322700596,2561.3051847975607,0.056716417910447764,0.7164,0.000155,0.000144,45.79227835802032,175.59701492537314,791713.7043210571,2363.324490510618,3213.248061607728,0.0,0.7047,0.000155,0.000144,23.760018858541216,214.55223880597015
143,335,25.594178679320216,13.872847633105506,10.658830912535034,143.29060910103013,59448.746268656716,0.014640210713069172,484229.6978649544,1445.4617846715057,2311.721390597993,0.09253731343283582,0.7248,0.000153,0.000123,58.21763381759169,139.77611940298507,641431.0948517781,1914.7196861247107,2626.4882666712656,0.0,0.6944,0.000153,0.000123,19.902751959969965,186.34328358208955,763217.6391103603,2278.2616092846574,3018.10332942637,0.1253731343283582,0.6664,0.000153,0.000123,56.99168456738844,214.70149253731344,479457.22748770216,1431.2156044409019,1966.5824620768772,0.05373134328358209,0.6795,0.000153,0.000123,36.484429337703986,197.53731343283582,601410.9398261904,1795.256536794598,2993.6143680288374,0.18208955223880596,0.672,0.000153,0.000123,77.4849359216571,190.22388059701493,540074.0932608795,1612.1614724205358,2972.339469822379,0.05970149253731343,0.7144,0.000153,0.000123,47.05222567309297,173.80597014925374,842076.5151107481,2513.6612391365616,3711.901324152837,0.0,0.696,0.000153,0.000123,23.761643521822926,214.55223880597015
144,335,25.73091319118991,14.017858418155217,11.239377258533676,142.99063029127018,59517.522388059704,0.014463627701353026,493807.13142536604,1474.0511385831821,2362.122675790782,0.09253731343283582,0.7201,0.000154,0.000121,59.132570526450124,135.7462686567164,642425.660725619,1917.6885394794595,2666.131238354045,0.0,0.6894,0.000154,0.000122,20.092724920609474,183.80597014925374,763541.7351260481,2279.2290600777555,3030.3670161663954,0.1253731343283582,0.6687,0.000154,0.000121,57.24250947176264,216.044776119403,486315.78735272307,1451.688917470815,2034.8074201121842,0.05373134328358209,0.674,0.000154,0.000122,36.55259009998868,196.9402985074627,575542.4381050002,1718.0371286716424,2975.5359275996757,0.18507462686567164,0.6677,0.000154,0.000121,78.96526989400292,189.17910447761193,533147.3272122795,1591.4845588426256,2988.205195174526,0.0626865671641791,0.7075,0.000154,0.000122,48.82284003916381,170.07462686567163,839811.5240248668,2506.90007171602,3742.204296121021,0.0,0.6901,0.000154,0.000122,24.0503642387975,211.4179104477612
145,335,26.097723949402507,14.797787116476067,11.239377258533676,144.62570571518125,59847.41492537314,0.014102648737732787,509384.3326419968,1520.5502466925277,2490.8348072446956,0.09253731343283582,0.7171,0.000153,0.00012,60.94520807192946,134.1044776119403,662815.1727062712,1978.5527543470782,2790.7979199095744,0.0,0.6861,0.000153,0.00012,20.271494203258293,186.6417910447761,767774.099090155,2291.8629823586716,3166.9108451449574,0.14328358208955225,0.6653,0.000153,0.00012,63.07659011182941,215.29850746268656,487644.18573020014,1455.6542857617915,2108.1709015139113,0.056716417910447764,0.6728,0.000153,0.00012,37.93752673272261,199.02985074626866,587954.298744661,1755.0874589392868,3045.8799481832784,0.191044776119403,0.6691,0.000153,0.00012,80.80454614072178,188.73134328358208,552900.626805203,1650.4496322543375,3110.9104700995736,0.06567164179104477,0.7062,0.000153,0.00012,48.21080555254786,172.76119402985074,819424.5343803151,2446.0433862098957,3848.7816938320184,0.0,0.6875,0.000153,0.00012,24.281420240359818,209.77611940298507
146,335,26.029352715724166,14.830549904557573,11.239377258533676,143.31935689809868,60328.110447761195,0.013980451568531511,526515.1251086949,1571.6869406229698,2515.6281437126413,0.08059701492537313,0.7218,0.000152,0.000118,56.06532033804272,137.53731343283582,651693.2716274636,1945.3530496342198,2762.232923212808,0.0,0.685,0.000152,0.000118,20.35486614629523,184.8507462686567,755926.9720940616,2256.498424161378,3166.159254046537,0.14626865671641792,0.6649,0.000152,0.000118,64.0237991321158,215.7462686567164,505589.15901472373,1509.221370193205,2161.503067140462,0.05373134328358209,0.6762,0.000152,0.000118,37.009792009639696,200.82089552238807,571078.3388353823,1704.7114592100963,3011.7446584504146,0.1791044776119403,0.6761,0.000152,0.000118,77.09467302750292,190.22388059701493,544523.1380016516,1625.442202990005,3101.9775911262477,0.0626865671641791,0.7105,0.000152,0.000118,47.20735718810172,170.52238805970148,807628.0500030911,2410.830000009227,3835.7881963828713,0.0029850746268656717,0.694,0.000152,0.000118,25.09840202856467,208.13432835820896
147,335,25.934791739445394,14.849863390354454,11.239377258533676,144.44101088986878,60478.77910447761,0.013910658667657083,534875.675753851,1596.6438082204506,2518.7341742760245,0.07761194029850746,0.7236,0.000149,0.000116,55.97520568135039,139.32835820895522,640075.1162742211,1910.671988878272,2726.622343875539,0.0,0.6845,0.000149,0.000116,20.520236650341623,185.7462686567164,745610.0307089725,2225.701584205888,3158.9154670245625,0.15223880597014924,0.6644,0.000149,0.000116,65.95153648934249,216.49253731343285,506351.33411043027,1511.4965197326276,2124.1572635185657,0.056716417910447764,0.6782,0.000149,0.000116,37.91127650652555,200.97014925373134,571283.2231006299,1705.3230540317309,2986.0783727758767,0.1791044776119403,0.6756,0.000149,0.000116,76.92821797045693,189.02985074626866,538303.2861098864,1606.875480925034,3082.4039301849593,0.06567164179104477,0.7122,0.000149,0.000116,50.14033798218269,170.82089552238807,785184.9631364322,2343.8357108550217,3813.7601663138835,0.0029850746268656717,0.6946,0.000149,0.000116,25.001323704010634,206.9402985074627
148,335,25.988747528134372,14.875932856250342,11.239377258533676,144.365949844762,60407.18805970149,0.013964786355495981,532672.9369180575,1590.068468412112,2531.390924593489,0.07761194029850746,0.7184,0.000147,0.000138,56.72559360474669,133.80597014925374,657743.2298160889,1963.4126263166834,2783.8799846681286,0.0,0.6823,0.000147,0.000138,20.502417343467798,188.28358208955223,739057.2159333964,2206.1409430847652,3153.4999746468857,0.15522388059701492,0.6577,0.000147,0.000138,66.97419631657672,213.65671641791045,502557.8925231623,1500.172813501977,2147.166684752233,0.05373134328358209,0.6784,0.000147,0.000138,36.919296098630596,196.49253731343285,582625.8664999176,1739.18169104453,2970.156213065114,0.16716417910447762,0.6738,0.000147,0.000138,73.04981745191715,192.46268656716418,527912.0414580815,1575.8568401733776,3095.079045190577,0.06865671641791045,0.7079,0.000147,0.000138,51.29867235696393,175.1492537313433,795203.5913482176,2373.7420637260225,3819.95785660645,0.0029850746268656717,0.6878,0.000147,0.000138,23.193889413468202,207.23880597014926
149,335,25.458151667164103,14.5411894186732,11.239377258533676,144.14565194642077,60534.707462686565,0.013615004099234836,515811.94487832364,1539.7371488905183,2491.7720177255455,0.08059701492537313,0.7192,0.000144,0.000137,61.34102659243452,132.91044776119404,632678.481330128,1888.5924815824717,2705.1619499739013,0.0,0.6828,0.000144,0.000137,20.501456986950163,192.61194029850745,700813.8205672414,2091.981553932064,3086.335475317115,0.16716417910447762,0.6569,0.000144,0.000137,70.98278074284384,212.3134328358209,475036.60119476035,1418.0197050589861,2049.6544030814907,0.06865671641791045,0.6751,0.000144,0.000137,41.44511988042485,195.29850746268656,563244.6896987662,1681.3274319366155,2836.9305470277923,0.1761194029850746,0.6732,0.000144,0.000137,75.73723436236641,190.22388059701493,497337.0509201605,1484.5882117019717,3018.981979087035,0.08059701492537313,0.7098,0.000144,0.000137,55.577353804489185,174.55223880597015,732061.4789220442,2185.258146035953,3682.91131224221,0.0029850746268656717,0.6888,0.000144,0.000137,26.253178029722648,201.86567164179104
150,335,25.114136431265546,14.118842827941055,11.239377258533676,143.06254863842918,61064.30149253731,0.013793652488119196,520393.49538060254,1553.4134190465747,2433.492625654851,0.07164179104477612,0.7185,0.00014,0.000136,57.0185557759954,138.43283582089552,618540.8570934822,1846.390618189499,2677.8581664199414,0.0,0.684,0.00014,0.000137,20.42809152558344,190.82089552238807,687547.239529378,2052.379819490681,2986.1030420587676,0.16417910447761194,0.6539,0.00014,0.000136,69.62245523157387,213.3582089552239,496930.74114548817,1483.3753467029499,2077.245661778457,0.06567164179104477,0.6763,0.00014,0.000136,40.188917233698405,200.37313432835822,563414.0495661367,1681.8329837795125,2789.550027213242,0.16417910447761194,0.6769,0.00014,0.000137,71.64093833691877,194.55223880597015,479068.155909374,1430.0541967444,2914.076665842461,0.08059701492537313,0.7085,0.00014,0.000136,55.37568904480191,176.49253731343285,721925.8423205883,2155.002514389816,3571.297061499912,0.0029850746268656717,0.694,0.00014,0.000136,25.77152241042786,203.0597014925373
151,335,24.8959732332617,13.922886000043677,10.550462261281956,143.41707569908073,61377.08955223881,0.01373521174189839,515692.48081039847,1539.3805397325327,2402.4759375879917,0.0626865671641791,0.7235,0.00014,0.000135,52.064737919992474,140.37313432835822,615087.5031347212,1836.0820989096155,2709.434628491791,0.0,0.6894,0.00014,0.000136,20.385541233199103,190.07462686567163,666980.1856100744,1990.9856286867894,2896.0489135742355,0.15223880597014924,0.66,0.00014,0.000135,65.68683190603446,211.26865671641792,483743.367136815,1444.0100511546716,2050.238570229917,0.0626865671641791,0.6832,0.00014,0.000135,39.01843326586025,197.98507462686567,553831.6031825764,1653.228666216646,2761.607199022789,0.14626865671641792,0.68,0.00014,0.000136,66.11059463498499,198.88059701492537,464980.1580640534,1388.0004718329951,2807.605411450563,0.07462686567164178,0.7075,0.00014,0.000135,53.95140090116718,175.44776119402985,709666.6195091999,2118.4078194304475,3486.4311849926476,0.0029850746268656717,0.7014,0.00014,0.000135,25.563149596568532,203.2089552238806
152,335,25.102741500579306,13.872865516746645,10.550462261281956,144.05032249336648,61126.7671641791,0.01425292326689262,532483.3260856634,1589.5024659273533,2399.442183354778,0.05970149253731343,0.7278,0.000138,0.000134,51.039237459269216,142.16417910447763,633387.0186152274,1890.7075182544102,2721.836149562277,0.0,0.6919,0.000138,0.000134,20.22206111514005,192.3134328358209,686755.9527502882,2050.0177694038453,2898.195493715212,0.15223880597014924,0.6606,0.000138,0.000134,65.61894264303596,212.01492537313433,505245.87650867726,1508.196646294559,2082.661254555467,0.0626865671641791,0.6875,0.000138,0.000134,38.99188843405478,198.43283582089552,580308.6177004622,1732.264530449141,2763.7629016367305,0.14029850746268657,0.6805,0.000138,0.000134,63.95364256124859,199.32835820895522,481719.60231778317,1437.9689621426364,2824.818271350073,0.07462686567164178,0.7098,0.000138,0.000134,53.80291389794435,177.53731343283582,722435.3880315318,2156.5235463627814,3504.4169514527944,0.0029850746268656717,0.705,0.000138,0.000134,25.419285301936593,202.16417910447763
153,335,24.498570716398703,13.907800057427789,6.92785306225044,143.435164167787,61203.85970149254,0.013619404313302184,502820.65285455773,1500.9571727001724,2383.303589269133,0.0626865671641791,0.7241,0.000137,0.000133,52.98734303954059,138.43283582089552,592260.3962813411,1767.941481436839,2660.2455445805226,0.0,0.6847,0.000137,0.000134,20.48132560370832,193.955223880597,648439.7584069585,1935.641069871518,2893.9584651183304,0.1582089552238806,0.6576,0.000137,0.000133,67.71061069160517,216.044776119403,489614.4173999578,1461.535574328232,2059.618918447462,0.06567164179104477,0.6782,0.000137,0.000133,40.228865176541724,205.0,535656.7245392314,1598.975297132034,2696.998011220906,0.15223880597014924,0.6767,0.000137,0.000134,67.80603691411984,196.9402985074627,449891.17914017866,1342.958743702026,2795.7143221885,0.07761194029850746,0.7063,0.000137,0.000133,53.059482421684045,178.28358208955223,675779.3650284155,2017.2518359057178,3465.662351875173,0.0029850746268656717,0.6992,0.000137,0.000133,25.645579956974647,201.26865671641792
154,335,24.494068723628338,14.634814858845823,6.92785306225044,144.49439370786382,61576.605970149256,0.013517235459010502,510822.15991604934,1524.8422684061175,2497.838451312819,0.05373134328358209,0.7421,0.000136,0.000187,48.267421818588986,144.40298507462686,612922.61741321,1829.6197534722687,3316.0833000660296,0.0,0.7029,0.000136,0.000187,20.32040595498125,190.52238805970148,645621.5160057328,1927.2284059872622,3010.1530500694116,0.15522388059701492,0.6621,0.000136,0.000187,66.62149996993116,210.22388059701493,510573.74195482687,1524.1007222532146,2329.895595241638,0.05970149253731343,0.6971,0.000136,0.000187,38.089855162015986,206.49253731343285,540035.0617394259,1612.0449604161965,2984.6786896381036,0.1373134328358209,0.6941,0.000136,0.000187,62.80060675498347,198.73134328358208,454426.6173522489,1356.497365230594,3016.465378554096,0.07761194029850746,0.7228,0.000136,0.000187,51.882197974384944,176.6417910447761,700932.5415943051,2092.335945057627,3770.060992305794,0.0029850746268656717,0.7174,0.000136,0.000187,25.1920591732837,205.8955223880597
155,335,24.771685584864752,14.732125801395703,6.92785306225044,143.07361690064474,61946.21492537313,0.013671321413295197,529646.3855330534,1581.0339866658312,2528.030316299684,0.05373134328358209,0.7402,0.000133,0.000105,48.161849032325584,148.28358208955223,627023.24728534,1871.711185926388,3305.325579801364,0.0,0.707,0.000133,0.000105,20.09667321342032,190.82089552238807,654512.9571072196,1953.770021215581,3028.298356925145,0.1582089552238806,0.6602,0.000133,0.000105,67.25146351845152,209.62686567164178,526904.7897139526,1572.8501185491123,2322.6918127492418,0.050746268656716415,0.6993,0.000133,0.000105,35.0408503032985,208.13432835820896,567229.9544468794,1693.2237446175507,2986.3589150088224,0.1373134328358209,0.6914,0.000133,0.000105,62.18358419105639,201.11940298507463,475481.6708532389,1419.3482712036982,3041.2445076175854,0.07761194029850746,0.7228,0.000133,0.000105,52.81124253710921,178.28358208955223,704449.5771919555,2102.8345587819567,3765.730348868938,0.0029850746268656717,0.7203,0.000133,0.000105,25.102636262113098,205.29850746268656
156,335,24.37526110573455,14.581339193025904,6.92785306225044,143.1055239010946,62149.19104477612,0.013202510081261288,515614.2755799107,1539.1470912833156,2516.6816179548305,0.056716417910447764,0.7407,0.000133,0.000104,50.176389621440194,149.32835820895522,609551.7899543348,1819.5575819532382,3262.3818660574593,0.0,0.7058,0.000133,0.000104,20.204467094907958,189.47761194029852,623431.6264522818,1860.989929708304,2983.864564138916,0.16716417910447762,0.6598,0.000133,0.000104,70.33279556611224,207.98507462686567,500139.8099179751,1492.9546564715674,2303.3794410327473,0.04776119402985075,0.7007,0.000133,0.000104,34.494596627777675,208.88059701492537,525277.8511357978,1567.9935854799935,2937.7494555650005,0.14626865671641792,0.6893,0.000133,0.000104,65.17343542072301,198.13432835820896,454021.80877421814,1355.2889814155765,2972.868967480829,0.07761194029850746,0.7252,0.000133,0.000104,53.16383490530474,178.88059701492537,656681.0538711145,1960.2419518540732,3685.2119439078456,0.0029850746268656717,0.7191,0.000133,0.000104,25.236725138297118,202.16417910447763
157,335,23.03761034380612,11.431128248864226,6.92785306225044,92.01606005057646,62217.73134328358,0.012809714852552107,449909.980764153,1343.0148679526956,2125.119502881006,0.056716417910447764,0.7488,0.000132,0.000182,50.14842808325306,146.9402985074627,550291.7516575883,1642.6619452465322,2958.9748591826888,0.0,0.7122,0.000132,0.000182,19.896474261049427,192.91044776119404,546993.8258616878,1632.817390631904,2431.1119366258395,0.1582089552238806,0.6641,0.000132,0.000182,67.6217437763132,206.6417910447761,434327.0085109683,1296.498532868562,2100.3187605535536,0.04477611940298507,0.7067,0.000132,0.000182,33.25750724196987,211.4179104477612,475039.04199265176,1418.026991022841,2500.108981904333,0.14029850746268657,0.6911,0.000132,0.000182,63.146895429645966,198.88059701492537,395233.29680708033,1179.8008859912845,2450.239836925719,0.07761194029850746,0.7279,0.000132,0.000182,52.81913767858576,178.28358208955223,584905.2296089723,1745.985760026783,3067.8357396112747,0.0029850746268656717,0.7268,0.000132,0.000182,25.33503531865497,198.5820895522388
158,335,22.490989929697893,11.175960752168713,6.92785306225044,92.35214068242033,62210.76119402985,0.01284348049899875,441403.00232613995,1317.6209024660893,2096.179782335441,0.05373134328358209,0.7478,0.000131,0.00018,47.785988597645655,149.62686567164178,523512.67611660156,1562.7244063182136,2943.612555560203,0.0,0.7154,0.000131,0.00018,20.159263907902726,193.2089552238806,515648.8090139025,1539.250176160903,2359.3673923192264,0.15223880597014924,0.6596,0.000131,0.00018,65.72980966538005,202.76119402985074,439778.9574148712,1312.7730072085708,2147.6642108171927,0.04477611940298507,0.7043,0.000131,0.00018,33.035851181119256,215.0,460993.6045617063,1376.1003121244964,2469.3979602501104,0.13134328358208955,0.6906,0.000131,0.00018,59.89236272299357,201.56716417910448,380251.6865576104,1135.0796613660011,2379.574125879746,0.08358208955223881,0.7261,0.000131,0.00018,53.568654782463064,182.91044776119404,583716.3629753726,1742.4369044040973,3000.3690617351117,0.0029850746268656717,0.7273,0.000131,0.00018,24.84291397953567,202.16417910447763
159,335,21.797129460447245,10.03190307682118,6.92785306225044,93.48073955729919,62372.54328358209,0.012792090690846481,406237.774515829,1212.650073181579,1883.2252776916075,0.04477611940298507,0.7525,0.00013,0.000128,42.79551978215242,152.61194029850745,490071.1373205079,1462.8989173746504,2903.2723333128547,0.0,0.7223,0.00013,0.000128,19.849327254686695,190.97014925373134,481703.0663349356,1437.9196009998077,2170.9623583810617,0.14029850746268657,0.662,0.00013,0.000128,61.58761148667974,197.6865671641791,398490.25014778774,1189.5231347695155,1994.6263210469874,0.041791044776119404,0.7119,0.00013,0.000128,31.393274723098763,210.22388059701493,459591.6349012384,1371.9153280633982,2371.9969973290645,0.11044776119402985,0.6925,0.00013,0.000128,52.923656238897465,205.7462686567164,361883.54572655784,1080.249390228531,2209.843600056819,0.07462686567164178,0.7272,0.00013,0.000128,49.186509000577786,182.61194029850745,560967.5718412874,1674.530065197873,2847.635418581606,0.0029850746268656717,0.7365,0.00013,0.000128,24.386390818100125,206.044776119403
160,335,21.542011870599428,9.886489670364375,6.92785306225044,91.8569784057031,62652.04179104478,0.012843760683232284,407248.2793742101,1215.666505594657,1898.890457132026,0.041791044776119404,0.7497,0.000128,0.0001,42.69480221184735,155.0,477645.57197355013,1425.8076775329855,2882.8493037504322,0.0,0.7251,0.000128,0.0001,19.938116186141144,188.88059701492537,450953.6330962115,1346.1302480483926,2054.0215348891443,0.1373134328358209,0.6596,0.000128,0.0001,60.309454945545646,192.3134328358209,394578.26744717185,1177.8455744691696,2006.8258894624983,0.03880597014925373,0.7116,0.000128,0.0001,30.20440101105677,208.13432835820896,456310.1563559445,1362.1198697192374,2329.175666373767,0.1044776119402985,0.6844,0.000128,0.0001,50.64539741760499,205.29850746268656,355378.9217887382,1060.8326023544425,2126.2106839221847,0.08059701492537313,0.7214,0.000128,0.0001,50.799702881594065,187.83582089552237,559780.5774450677,1670.9867983434856,2765.4714738960897,0.0,0.7335,0.000128,0.0001,22.871754066260507,208.88059701492537
